Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,18640,,Consent not provided,Web,2023-08-01,Closed with non-monetary relief,Yes,,7333875
2023-06-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76133,Servicemember,Consent not provided,Web,2023-06-06,Closed with explanation,Yes,,7079740
2024-03-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CT XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX, XXXX XXXX  Attn : Customer Service Subject : Request for Removal of Late Payment on Mortgage Account Loan Number : XXXX ( property XXXX XXXX XXXX XXXX, XXXX CT XXXX ) Dear XXXX XXXX, XXXX XXXX Customer Service, I hope this letter finds you well. I am writing to bring to your attention a matter that requires resolution. My name is XXXX XXXX, and I am a customer with the mortgage account associated with Loan Number XXXX. 
I recently sold my house for cash on XX/XX/XXXX, and I engaged the services of XXXX, XXXX XXXX XXXX XXXX to handle the closing and payoff of my mortgage. However, as directed, XXXX XXXX did not pay the mortgage even after sending the residual to my account. I have bought and sold several properties and have never seen or heard of such a thing. 
I have attached a letter from XXXX stating a technical error. When he discovered nonpayment, he said the wire transfer for closing the account was bounced back to him. This incompetence and lack of checks and balances is disturbing. 
I had a XXXX representative contact me for the monthly mortgage payment. I informed them the house was sold, and they said they would put a note in the file. Upon the second contact from one of your representatives, they looked at the file, to our surprise, to find that the attorney had never paid off the mortgage, even after sending me the balance. 
I then contacted the attorney and my real estate agent to investigate the matter, and that is when I was told it was not their fault, which I did not believe. By that time, the mortgage was in the XXXX late range. I again contacted XXXX customer service. Your customer service representative, a professional and compassionate woman, explained the process. She said she would put an extensive note in my file and contact the correct department to stop the late report to the credit bureaus. She decided to go the extra mile for me because of our mutual love of animals. My beloved dog XXXX XXXX the Saturday after XXXX suddenly from a XXXX XXXX at XXXX years of age, and I was heartbroken and beat up with this and the ordeal with my mortgage. 
I hope you will consider the circumstances of a woman who, in all good faith, put her trust in someone who did not do the most essential part of their job to pay off the mortgage. None of these errors were my doing, and I had no control over these outrageous mistakes. I also hope you will see in your heart that I have not done anything wrong and that a XXXX late on my credit for XXXX years, at which time I will be XXXX years of age, is a high price to pay for my attorney 's mistakes. 
I kindly request your cooperation in removing my mortgage account 's negative late payment entry from my credit reports. I understand the importance of maintaining a positive credit history. I believe it is only fair that this late payment, which resulted from an attorney error while acting on my behalf, should not negatively impact my creditworthiness. 
I appreciate your understanding and attention to this matter. If you require any additional documentation or information, please do not hesitate to contact me at XXXX or XXXX. I look forward to your assistance in resolving this issue and appreciate your help in rectifying the situation. 
Kind regards, XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,064XX,Older American,Consent provided,Web,2024-03-06,Closed with explanation,Yes,,8484668
2024-02-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,070XX,,Other,Web,2024-02-02,Closed with non-monetary relief,Yes,,8272547
2024-10-25,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77901,Servicemember,Consent not provided,Web,2024-10-25,Closed with non-monetary relief,Yes,,10582115
2023-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",NJ,08540,,Consent not provided,Web,2023-04-17,Closed with explanation,Yes,,6851900
2024-10-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",IL,60104,,Consent not provided,Web,2024-10-09,Closed with explanation,Yes,,10398312
2013-04-18,Bank account or service,Checking account,Deposits and withdrawals,,,,JPMORGAN CHASE & CO.,OH,54240,,,Phone,2013-04-19,Closed with monetary relief,Yes,No,385935
2024-08-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CT,06082,,Consent not provided,Web,2024-08-12,Closed with non-monetary relief,Yes,,9767078
2020-01-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33615,,Consent not provided,Web,2020-01-28,Closed with explanation,Yes,,3511509
2025-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60617,,Consent not provided,Web,2025-01-06,Closed with non-monetary relief,Yes,,11399734
2021-04-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33713,,Consent not provided,Web,2021-04-20,Closed with explanation,Yes,,4313506
2022-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11238,,Consent not provided,Web,2022-11-09,Closed with non-monetary relief,Yes,,6186095
2023-05-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92057,,Consent not provided,Web,2023-05-19,Closed with explanation,Yes,,6999145
2024-11-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39702,,Consent not provided,Web,2024-11-10,Closed with non-monetary relief,Yes,,10740017
2013-03-21,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,CA,92627,,,Referral,2013-03-25,Closed with explanation,Yes,No,362635
2023-04-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30152,Servicemember,Consent not provided,Web,2023-04-23,Closed with non-monetary relief,Yes,,6874828
2020-09-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11212,,Consent not provided,Web,2020-09-21,Closed with explanation,Yes,,3857060
2022-03-14,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,"CITIZENS FINANCIAL GROUP, INC.",MA,02128,,Consent not provided,Web,2022-03-14,Closed with monetary relief,Yes,,5313285
2017-07-06,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,,"EVERBANK, NATIONAL ASSOCIATION",ME,04041,,,Referral,2017-07-07,Closed with explanation,Yes,,2568215
2023-09-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19601,,Consent not provided,Web,2023-09-07,Closed with non-monetary relief,Yes,,7517361
2018-07-18,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,Company believes complaint represents an opportunity for improvement to better serve consumers,"American Cycle Finance, Inc.",OH,44805,Servicemember,,Fax,2018-08-14,Closed with non-monetary relief,Yes,,2966677
2020-12-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77047,,Consent not provided,Web,2020-12-14,Closed with explanation,Yes,,4010123
2023-01-23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Kept receiving overdraft notifications a eventually had to close account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AL,350XX,,Consent provided,Web,2023-01-23,Closed with explanation,Yes,,6477237
2025-02-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,CA,94949,,,Web,2025-02-09,Closed with explanation,Yes,,12007262
2024-11-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,53209,,Consent not provided,Web,2024-11-05,Closed with non-monetary relief,Yes,,10681784
2023-03-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,In accordance with the Fair Credit Reporting Act XXXX XXXX has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions The Company failed to provide a validation letter to the consumer as proof of debt therefore my rights have been violated.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10035,,Consent provided,Web,2023-03-12,Closed with explanation,Yes,,6684808
2016-01-11,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,,NATIONSTAR MORTGAGE LLC,MA,01746,Older American,,Phone,2016-01-11,Closed with explanation,Yes,Yes,1736327
2012-09-03,Credit card,,Billing statement,,,,AMERICAN EXPRESS COMPANY,VA,22443,Older American,,Web,2012-09-04,Closed with non-monetary relief,Yes,No,145707
2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,I am writing for two ( 2 ) reasons : 1. To dispute certain information in my credit file ; and 2. To have you re-investigate and remove inaccurate information from my Credit Report and prevent its re-insertion. The item ( s ) I dispute are listed below and are inaccurate orincomplete. I am requesting that the item be investigatedto correct the information XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89166,,Consent provided,Web,2025-01-07,Closed with non-monetary relief,Yes,,11419082
2017-12-08,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"Seterus, Inc.",NY,11692,,,Phone,2017-12-12,Closed with explanation,Yes,,2750246
2025-01-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WA,98030,,,Web,2025-01-15,In progress,Yes,,11547622
2024-10-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,XXXXX,,,Web,2024-10-25,In progress,Yes,,10577530
2024-06-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,18052,,Consent not provided,Web,2024-06-13,Closed with non-monetary relief,Yes,,9256063
2024-02-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28150,,Consent not provided,Web,2024-02-05,Closed with non-monetary relief,Yes,,8286331
2025-02-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92584,,,Web,2025-02-05,In progress,Yes,,11952342
2019-12-19,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,"I was initially set up for a payment plan even though I notified Navient that I was unemployed and still attending XXXX school full-time. My husband has paid the payments on the payment plan going on for two years. The plan they have me on increases amounts each time the program ends, and I have to reapply for the plan. It was conveyed that my payments were due on the XXXX, even though I was told I could make the payments by the XXXX of each month. I submitted a new application for the payment arrangement, and when I called to make sure my request been received, I was told yes. However, the problem hasn't been offered now and to call back XX/XX/2020 to see if there are any payment programs I'm eligible for. Navient has reported late pay 's to my account that was in good standing, and I have had to file a report with my credit bureau to get their mistakes removed from my credit report. I'm not trying to pay for my loans, however, I'm not working at the moment, and I can't seem to get any help with an income reduction plan where the payments aren't continually increasing on a payment plan. When I applied for the private loans, I was told that I couldn't get the loan in one lump sum. It had to be two separate loans. But that once I started paying the loans, they could be consolidated into one loan. However, SallyMae was fraudulent with this information, and my credit was sold to Navient. The school that the loans were taken out for was XXXX XXXX College in XXXX, Ohio, which has been shut down. I'm seeking a resolution to this nightmare and getting this resolved. Every time I contact Navient, I get different information from their loan operators, and I'm not trying to go into default with my student loans.",,"Navient Solutions, LLC.",OH,44125,Servicemember,Consent provided,Web,2019-12-20,Closed with explanation,Yes,,3473373
